,title,labelnumber,cluster_ID,0
27015,,,,t0312x0159y0143ps64.tif
27016,,,,31201590143.0
27017,,,,[0]
27018,,,,t0527x0287y0015ps64.tif
27019,,,,52702870015.0
27020,,,,[0]
27021,,,,t0552x0095y0079ps64.tif
27022,,,,55200950079.0
27023,,,,[0]
27024,,,,t0475x0287y0143ps64.tif
27025,,,,47502870143.0
27026,,,,[0]
27027,,,,t0180x0351y0079ps64.tif
27028,,,,18003510079.0
27029,,,,[0]
27030,,,,t0628x0095y0143ps64.tif
27031,,,,62800950143.0
27032,,,,[0]
27033,,,,t0405x0223y0079ps64.tif
27034,,,,40502230079.0
27035,,,,[0]
27036,,,,t0918x0159y0143ps64.tif
27037,,,,91801590143.0
27038,,,,[0]
27039,,,,t0170x0287y0143ps64.tif
27040,,,,17002870143.0
27041,,,,[0]
27042,,,,t0388x0159y0079ps64.tif
27043,,,,38801590079.0
27044,,,,[0]
27045,,,,t0057x0095y0079ps64.tif
27046,,,,5700950079.0
27047,,,,[0]
27048,,,,t0100x0223y0079ps64.tif
27049,,,,10002230079.0
27050,,,,[0]
27051,,,,t0485x0351y0079ps64.tif
27052,,,,48503510079.0
27053,,,,[0]
27054,,,,t0857x0223y0079ps64.tif
27055,,,,85702230079.0
27056,,,,[0]
27057,,,,t0742x0351y0143ps64.tif
27058,,,,74203510143.0
27059,,,,[0]
27060,,,,t0335x0159y0079ps64.tif
27061,,,,33501590079.0
27062,,,,[0]
27063,,,,t0390x0095y0143ps64.tif
27064,,,,39000950143.0
27065,,,,[0]
27066,,,,t0900x0095y0079ps64.tif
27067,,,,90000950079.0
27068,,,,[0]
27069,,,,t0570x0223y0015ps64.tif
27070,,,,57002230015.0
27071,,,,[0]
27072,,,,t0438x0351y0079ps64.tif
27073,,,,43803510079.0
27074,,,,[0]
27075,,,,t0630x0159y0079ps64.tif
27076,,,,63001590079.0
27077,,,,[0]
27078,,,,t0247x0351y0143ps64.tif
27079,,,,24703510143.0
27080,,,,[0]
27081,,,,t0374x0415y0143ps64.tif
27082,,,,37404150143.0
27083,,,,[0]
27084,,,,t0695x0095y0143ps64.tif
27085,,,,69500950143.0
27086,,,,[0]
27087,,,,t0127x0223y0143ps64.tif
27088,,,,12702230143.0
27089,,,,[0]
27090,,,,t0690x0223y0015ps64.tif
27091,,,,69002230015.0
27092,,,,[0]
27093,,,,t0157x0287y0079ps64.tif
27094,,,,15702870079.0
27095,,,,[0]
27096,,,,t0315x0351y0015ps64.tif
27097,,,,31503510015.0
27098,,,,[0]
27099,,,,t0070x0095y0143ps64.tif
27100,,,,7000950143.0
27101,,,,[0]
27102,,,,t0597x0159y0207ps64.tif
27103,,,,59701590207.0
27104,,,,[0]
27105,,,,t0728x0287y0143ps64.tif
27106,,,,72802870143.0
27107,,,,[0]
27108,,,,t0422x0223y0143ps64.tif
27109,,,,42202230143.0
27110,,,,[0]
27111,,,,t0610x0351y0015ps64.tif
27112,,,,61003510015.0
27113,,,,[0]
27114,,,,t0575x0095y0143ps64.tif
27115,,,,57500950143.0
27116,,,,[0]
27117,,,,t0758x0223y0079ps64.tif
27118,,,,75802230079.0
27119,,,,[0]
27120,,,,t0452x0287y0079ps64.tif
27121,,,,45202870079.0
27122,,,,[0]
27123,,,,t0314x0351y0143ps64.tif
27124,,,,31403510143.0
27125,,,,[0]
27126,,,,t0984x0351y0079ps64.tif
27127,,,,98403510079.0
27128,,,,[0]
27129,,,,t0691x0223y0143ps64.tif
27130,,,,69102230143.0
27131,,,,[0]
27132,,,,t0763x0159y0079ps64.tif
27133,,,,76301590079.0
27134,,,,[0]
27135,,,,t0419x0159y0143ps64.tif
27136,,,,41901590143.0
27137,,,,[0]
27138,,,,t0394x0223y0143ps64.tif
27139,,,,39402230143.0
27140,,,,[0]
27141,,,,t0904x0223y0079ps64.tif
27142,,,,90402230079.0
27143,,,,[0]
27144,,,,t0611x0351y0143ps64.tif
27145,,,,61103510143.0
27146,,,,[0]
27147,,,,t0729x0287y0015ps64.tif
27148,,,,72902870015.0
27149,,,,[0]
27150,,,,t0571x0223y0143ps64.tif
27151,,,,57102230143.0
27152,,,,[0]
27153,,,,t0483x0159y0079ps64.tif
27154,,,,48301590079.0
27155,,,,[0]
27156,,,,t0501x0287y0079ps64.tif
27157,,,,50102870079.0
27158,,,,[0]
27159,,,,t0426x0095y0143ps64.tif
27160,,,,42600950143.0
27161,,,,[0]
27162,,,,t0546x0287y0207ps64.tif
27163,,,,54602870207.0
27164,,,,[0]
27165,,,,t0259x0095y0079ps64.tif
27166,,,,25900950079.0
27167,,,,[0]
27168,,,,t0074x0223y0143ps64.tif
27169,,,,7402230143.0
27170,,,,[0]
27171,,,,t0123x0095y0143ps64.tif
27172,,,,12300950143.0
27173,,,,[0]
27174,,,,t0004x0287y0079ps64.tif
27175,,,,402870079.0
27176,,,,[0]
27177,,,,t0953x0287y0079ps64.tif
27178,,,,95302870079.0
27179,,,,[0]
27180,,,,t0241x0159y0143ps64.tif
27181,,,,24101590143.0
27182,,,,[0]
27183,,,,t0705x0415y0079ps64.tif
27184,,,,70504150079.0
27185,,,,[0]
27186,,,,t0923x0223y0143ps64.tif
27187,,,,92302230143.0
27188,,,,[0]
27189,,,,t0636x0351y0079ps64.tif
27190,,,,63603510079.0
27191,,,,[0]
27192,,,,t0049x0351y0143ps64.tif
27193,,,,4903510143.0
27194,,,,[0]
27195,,,,t0333x0351y0079ps64.tif
27196,,,,33303510079.0
27197,,,,[0]
27198,,,,t0744x0159y0143ps64.tif
27199,,,,74401590143.0
27200,,,,[0]
27201,,,,t0104x0095y0079ps64.tif
27202,,,,10400950079.0
27203,,,,[0]
27204,,,,t0329x0223y0143ps64.tif
27205,,,,32902230143.0
27206,,,,[0]
27207,,,,t0511x0223y0207ps64.tif
27208,,,,51102230207.0
27209,,,,[0]
27210,,,,t0023x0287y0143ps64.tif
27211,,,,2302870143.0
27212,,,,[0]
27213,,,,t0359x0287y0079ps64.tif
27214,,,,35902870079.0
27215,,,,[0]
27216,,,,t0053x0223y0079ps64.tif
27217,,,,5302230079.0
27218,,,,[0]
27219,,,,t0794x0287y0015ps64.tif
27220,,,,79402870015.0
27221,,,,[0]
27222,,,,t0526x0287y0143ps64.tif
27223,,,,52602870143.0
27224,,,,[0]
27225,,,,t0939x0351y0079ps64.tif
27226,,,,93903510079.0
27227,,,,[0]
27228,,,,t0401x0095y0079ps64.tif
27229,,,,40100950079.0
27230,,,,[0]
27231,,,,t0556x0223y0079ps64.tif
27232,,,,55602230079.0
27233,,,,[0]
27234,,,,t0291x0287y0015ps64.tif
27235,,,,29102870015.0
27236,,,,[0]
27237,,,,t0986x0223y0079ps64.tif
27238,,,,98602230079.0
27239,,,,[0]
27240,,,,t0693x0351y0143ps64.tif
27241,,,,69303510143.0
27242,,,,[0]
27243,,,,t0624x0287y0207ps64.tif
27244,,,,62402870207.0
27245,,,,[0]
27246,,,,t0316x0223y0143ps64.tif
27247,,,,31602230143.0
27248,,,,[0]
27249,,,,t0241x0095y0143ps64.tif
27250,,,,24100950143.0
27251,,,,[0]
27252,,,,t0366x0287y0079ps64.tif
27253,,,,36602870079.0
27254,,,,[0]
27255,,,,t0906x0351y0079ps64.tif
27256,,,,90603510079.0
27257,,,,[0]
27258,,,,t0613x0223y0143ps64.tif
27259,,,,61302230143.0
27260,,,,[0]
27261,,,,t0321x0287y0207ps64.tif
27262,,,,32102870207.0
27263,,,,[0]
27264,,,,t0396x0351y0143ps64.tif
27265,,,,39603510143.0
27266,,,,[0]
27267,,,,t0519x0287y0143ps64.tif
27268,,,,51902870143.0
27269,,,,[0]
27270,,,,t0663x0287y0079ps64.tif
27271,,,,66302870079.0
27272,,,,[0]
27273,,,,t0569x0223y0079ps64.tif
27274,,,,56902230079.0
27275,,,,[0]
27276,,,,t0744x0095y0143ps64.tif
27277,,,,74400950143.0
27278,,,,[0]
27279,,,,t0104x0159y0079ps64.tif
27280,,,,10401590079.0
27281,,,,[1]
27282,,,,t0573x0351y0143ps64.tif
27283,,,,57303510143.0
27284,,,,[0]
27285,,,,t0609x0351y0079ps64.tif
27286,,,,60903510079.0
27287,,,,[0]
27288,,,,t0086x0287y0079ps64.tif
27289,,,,8602870079.0
27290,,,,[0]
27291,,,,t0076x0351y0143ps64.tif
27292,,,,7603510143.0
27293,,,,[0]
27294,,,,t0401x0159y0079ps64.tif
27295,,,,40101590079.0
27296,,,,[0]
27297,,,,t0689x0223y0079ps64.tif
27298,,,,68902230079.0
27299,,,,[0]
27300,,,,t0583x0287y0079ps64.tif
27301,,,,58302870079.0
27302,,,,[0]
27303,,,,t0644x0287y0143ps64.tif
27304,,,,64402870143.0
27305,,,,[0]
27306,,,,t0763x0095y0079ps64.tif
27307,,,,76300950079.0
27308,,,,[0]
27309,,,,t0921x0351y0143ps64.tif
27310,,,,92103510143.0
27311,,,,[0]
27312,,,,t0634x0223y0079ps64.tif
27313,,,,63402230079.0
27314,,,,[0]
27315,,,,t0419x0095y0143ps64.tif
27316,,,,41900950143.0
27317,,,,[0]
27318,,,,t0282x0415y0079ps64.tif
27319,,,,28204150079.0
27320,,,,[0]
27321,,,,t0673x0223y0207ps64.tif
27322,,,,67302230207.0
27323,,,,[0]
27324,,,,t0266x0095y0079ps64.tif
27325,,,,26600950079.0
27326,,,,[0]
27327,,,,t0579x0287y0207ps64.tif
27328,,,,57902870207.0
27329,,,,[0]
27330,,,,t0341x0287y0143ps64.tif
27331,,,,34102870143.0
27332,,,,[0]
27333,,,,t0853x0159y0079ps64.tif
27334,,,,85301590079.0
27335,,,,[0]
27336,,,,t0331x0223y0079ps64.tif
27337,,,,33102230079.0
27338,,,,[0]
27339,,,,t0483x0095y0079ps64.tif
27340,,,,48300950079.0
27341,,,,[0]
27342,,,,t0051x0351y0079ps64.tif
27343,,,,5103510079.0
27344,,,,[0]
27345,,,,t0426x0159y0143ps64.tif
27346,,,,42601590143.0
27347,,,,[0]
27348,,,,t0699x0287y0207ps64.tif
27349,,,,69902870207.0
27350,,,,[0]
27351,,,,t0593x0223y0207ps64.tif
27352,,,,59302230207.0
27353,,,,[0]
27354,,,,t0186x0095y0079ps64.tif
27355,,,,18600950079.0
27356,,,,[0]
27357,,,,t0123x0159y0143ps64.tif
27358,,,,12301590143.0
27359,,,,[0]
27360,,,,t0716x0287y0015ps64.tif
27361,,,,71602870015.0
27362,,,,[0]
27363,,,,t0467x0415y0079ps64.tif
27364,,,,46704150079.0
27365,,,,[0]
27366,,,,t0554x0351y0079ps64.tif
27367,,,,55403510079.0
27368,,,,[0]
27369,,,,t0212x0287y0143ps64.tif
27370,,,,21202870143.0
27371,,,,[0]
27372,,,,t0118x0223y0143ps64.tif
27373,,,,11802230143.0
27374,,,,[0]
27375,,,,t0335x0095y0079ps64.tif
27376,,,,33500950079.0
27377,,,,[0]
27378,,,,t0882x0287y0079ps64.tif
27379,,,,88202870079.0
27380,,,,[0]
27381,,,,t0720x0223y0207ps64.tif
27382,,,,72002230207.0
27383,,,,[0]
27384,,,,t0262x0223y0079ps64.tif
27385,,,,26202230079.0
27386,,,,[0]
27387,,,,t0390x0159y0143ps64.tif
27388,,,,39001590143.0
27389,,,,[0]
27390,,,,t0168x0287y0079ps64.tif
27391,,,,16802870079.0
27392,,,,[0]
27393,,,,t0900x0159y0079ps64.tif
27394,,,,90001590079.0
27395,,,,[0]
27396,,,,t0630x0095y0079ps64.tif
27397,,,,63000950079.0
27398,,,,[0]
27399,,,,t0198x0351y0143ps64.tif
27400,,,,19803510143.0
27401,,,,[0]
27402,,,,t0717x0287y0143ps64.tif
27403,,,,71702870143.0
27404,,,,[0]
27405,,,,t0695x0159y0143ps64.tif
27406,,,,69501590143.0
27407,,,,[0]
27408,,,,t0872x0351y0143ps64.tif
27409,,,,87203510143.0
27410,,,,[0]
27411,,,,t0767x0223y0079ps64.tif
27412,,,,76702230079.0
27413,,,,[0]
27414,,,,t0868x0223y0079ps64.tif
27415,,,,86802230079.0
27416,,,,[0]
27417,,,,t0407x0351y0079ps64.tif
27418,,,,40703510079.0
27419,,,,[0]
27420,,,,t0534x0415y0079ps64.tif
27421,,,,53404150079.0
27422,,,,[0]
27423,,,,t0288x0287y0079ps64.tif
27424,,,,28802870079.0
27425,,,,[0]
27426,,,,t0182x0223y0079ps64.tif
27427,,,,18202230079.0
27428,,,,[0]
27429,,,,t0645x0287y0015ps64.tif
27430,,,,64502870015.0
27431,,,,[0]
27432,,,,t0070x0159y0143ps64.tif
27433,,,,7001590143.0
27434,,,,[0]
27435,,,,t0278x0351y0143ps64.tif
27436,,,,27803510143.0
27437,,,,[0]
27438,,,,t0575x0159y0143ps64.tif
27439,,,,57501590143.0
27440,,,,[0]
27441,,,,t0487x0223y0079ps64.tif
27442,,,,48702230079.0
27443,,,,[0]
27444,,,,t0340x0287y0015ps64.tif
27445,,,,34002870015.0
27446,,,,[0]
27447,,,,t0102x0351y0079ps64.tif
27448,,,,10203510079.0
27449,,,,[0]
27450,,,,t0272x0287y0207ps64.tif
27451,,,,27202870207.0
27452,,,,[0]
27453,,,,t0855x0351y0079ps64.tif
27454,,,,85503510079.0
27455,,,,[0]
27456,,,,t0740x0223y0143ps64.tif
27457,,,,74002230143.0
27458,,,,[0]
27459,,,,t0617x0095y0143ps64.tif
27460,,,,61700950143.0
27461,,,,[0]
27462,,,,t0730x0287y0079ps64.tif
27463,,,,73002870079.0
27464,,,,[0]
27465,,,,t0245x0223y0143ps64.tif
27466,,,,24502230143.0
27467,,,,[0]
27468,,,,t0068x0095y0079ps64.tif
27469,,,,6800950079.0
27470,,,,[0]
27471,,,,t0927x0159y0143ps64.tif
27472,,,,92701590143.0
27473,,,,[0]
27474,,,,t0982x0095y0079ps64.tif
27475,,,,98200950079.0
27476,,,,[0]
27477,,,,t0589x0415y0079ps64.tif
27478,,,,58904150079.0
27479,,,,[0]
27480,,,,t0235x0287y0079ps64.tif
27481,,,,23502870079.0
27482,,,,[0]
27483,,,,t0312x0095y0143ps64.tif
27484,,,,31200950143.0
27485,,,,[0]
27486,,,,t0552x0159y0079ps64.tif
27487,,,,55201590079.0
27488,,,,[0]
27489,,,,t0125x0351y0143ps64.tif
27490,,,,12503510143.0
27491,,,,[0]
27492,,,,t0192x0287y0207ps64.tif
27493,,,,19202870207.0
27494,,,,[0]
27495,,,,t0692x0351y0015ps64.tif
27496,,,,69203510015.0
27497,,,,[0]
27498,,,,t0628x0159y0143ps64.tif
27499,,,,62801590143.0
27500,,,,[0]
27501,,,,t0420x0351y0143ps64.tif
27502,,,,42003510143.0
27503,,,,[0]
27504,,,,t0057x0159y0079ps64.tif
27505,,,,5701590079.0
27506,,,,[1]
27507,,,,t0388x0095y0079ps64.tif
27508,,,,38800950079.0
27509,,,,[0]
27510,,,,t0518x0287y0015ps64.tif
27511,,,,51802870015.0
27512,,,,[0]
27513,,,,t0515x0159y0207ps64.tif
27514,,,,51501590207.0
27515,,,,[0]
27516,,,,t0612x0223y0015ps64.tif
27517,,,,61202230015.0
27518,,,,[0]
27519,,,,t0109x0095y0143ps64.tif
27520,,,,10900950143.0
27521,,,,[0]
27522,,,,t0324x0223y0079ps64.tif
27523,,,,32402230079.0
27524,,,,[0]
27525,,,,t0354x0287y0143ps64.tif
27526,,,,35402870143.0
27527,,,,[0]
27528,,,,t0666x0223y0207ps64.tif
27529,,,,66602230207.0
27530,,,,[0]
27531,,,,t0273x0095y0079ps64.tif
27532,,,,27300950079.0
27533,,,,[0]
27534,,,,t0297x0415y0079ps64.tif
27535,,,,29704150079.0
27536,,,,[0]
27537,,,,t0621x0223y0079ps64.tif
27538,,,,62102230079.0
27539,,,,[0]
27540,,,,t0934x0351y0143ps64.tif
27541,,,,93403510143.0
27542,,,,[0]
27543,,,,t0776x0095y0079ps64.tif
27544,,,,77600950079.0
27545,,,,[0]
27546,,,,t0651x0287y0143ps64.tif
27547,,,,65102870143.0
27548,,,,[0]
27549,,,,t0472x0415y0079ps64.tif
27550,,,,47204150079.0
27551,,,,[0]
27552,,,,t0541x0351y0079ps64.tif
27553,,,,54103510079.0
27554,,,,[0]
27555,,,,t0136x0159y0143ps64.tif
27556,,,,13601590143.0
27557,,,,[0]
27558,,,,t0703x0287y0015ps64.tif
27559,,,,70302870015.0
27560,,,,[0]
27561,,,,t0586x0223y0207ps64.tif
27562,,,,58602230207.0
27563,,,,[0]
27564,,,,t0193x0095y0079ps64.tif
27565,,,,19300950079.0
27566,,,,[0]
27567,,,,t0433x0159y0143ps64.tif
27568,,,,43301590143.0
27569,,,,[0]
27570,,,,t0177x0415y0079ps64.tif
27571,,,,17704150079.0
27572,,,,[0]
27573,,,,t0044x0351y0079ps64.tif
27574,,,,4403510079.0
27575,,,,[0]
27576,,,,t0496x0095y0079ps64.tif
27577,,,,49600950079.0
27578,,,,[0]
27579,,,,t0749x0159y0079ps64.tif
27580,,,,74901590079.0
27581,,,,[0]
27582,,,,t0751x0095y0143ps64.tif
27583,,,,75100950143.0
27584,,,,[0]
27585,,,,t0676x0287y0079ps64.tif
27586,,,,67602870079.0
27587,,,,[0]
27588,,,,t0334x0287y0207ps64.tif
27589,,,,33402870207.0
27590,,,,[0]
27591,,,,t0383x0351y0143ps64.tif
27592,,,,38303510143.0
27593,,,,[0]
27594,,,,t0606x0223y0143ps64.tif
27595,,,,60602230143.0
27596,,,,[0]
27597,,,,t0913x0351y0079ps64.tif
27598,,,,91303510079.0
27599,,,,[0]
27600,,,,t0373x0287y0079ps64.tif
27601,,,,37302870079.0
27602,,,,[0]
27603,,,,t0254x0095y0143ps64.tif
27604,,,,25400950143.0
27605,,,,[0]
27606,,,,t0079x0223y0079ps64.tif
27607,,,,7902230079.0
27608,,,,[0]
27609,,,,t0303x0223y0143ps64.tif
27610,,,,30302230143.0
27611,,,,[0]
27612,,,,t0686x0351y0143ps64.tif
27613,,,,68603510143.0
27614,,,,[0]
27615,,,,t0993x0223y0079ps64.tif
27616,,,,99302230079.0
27617,,,,[0]
27618,,,,t0009x0287y0143ps64.tif
27619,,,,902870143.0
27620,,,,[0]
27621,,,,t0631x0287y0207ps64.tif
27622,,,,63102870207.0
27623,,,,[0]
27624,,,,t0319x0351y0079ps64.tif
27625,,,,31903510079.0
27626,,,,[0]
27627,,,,t0596x0287y0079ps64.tif
27628,,,,59602870079.0
27629,,,,[0]
27630,,,,t0989x0351y0143ps64.tif
27631,,,,98903510143.0
27632,,,,[0]
27633,,,,t0414x0159y0079ps64.tif
27634,,,,41401590079.0
27635,,,,[0]
27636,,,,t0063x0351y0143ps64.tif
27637,,,,6303510143.0
27638,,,,[0]
27639,,,,t0399x0223y0079ps64.tif
27640,,,,39902230079.0
27641,,,,[0]
27642,,,,t0909x0223y0143ps64.tif
27643,,,,90902230143.0
27644,,,,[0]
27645,,,,t0093x0287y0079ps64.tif
27646,,,,9302870079.0
27647,,,,[0]
27648,,,,t0566x0351y0143ps64.tif
27649,,,,56603510143.0
27650,,,,[0]
27651,,,,t0979x0287y0079ps64.tif
27652,,,,97902870079.0
27653,,,,[0]
27654,,,,t0111x0159y0079ps64.tif
27655,,,,11101590079.0
27656,,,,[1]
27657,,,,t0307x0095y0143ps64.tif
27658,,,,30700950143.0
27659,,,,[0]
27660,,,,t0997x0095y0079ps64.tif
27661,,,,99700950079.0
27662,,,,[0]
27663,,,,t0220x0287y0079ps64.tif
27664,,,,22002870079.0
27665,,,,[0]
27666,,,,t0932x0159y0143ps64.tif
27667,,,,93201590143.0
27668,,,,[0]
27669,,,,t0250x0223y0143ps64.tif
27670,,,,25002230143.0
27671,,,,[0]
27672,,,,t0725x0287y0079ps64.tif
27673,,,,72502870079.0
27674,,,,[0]
27675,,,,t0602x0095y0143ps64.tif
27676,,,,60200950143.0
27677,,,,[0]
27678,,,,t0578x0095y0079ps64.tif
27679,,,,57800950079.0
27680,,,,[0]
27681,,,,t0755x0223y0143ps64.tif
27682,,,,75502230143.0
27683,,,,[0]
27684,,,,t0840x0351y0079ps64.tif
27685,,,,84003510079.0
27686,,,,[0]
27687,,,,t0267x0287y0207ps64.tif
27688,,,,26702870207.0
27689,,,,[0]
27690,,,,t0607x0223y0015ps64.tif
27691,,,,60702230015.0
27692,,,,[0]
27693,,,,t0338x0159y0143ps64.tif
27694,,,,33801590143.0
27695,,,,[0]
27696,,,,t0500x0159y0207ps64.tif
27697,,,,50001590207.0
27698,,,,[0]
27699,,,,t0042x0159y0079ps64.tif
27700,,,,4201590079.0
27701,,,,[1]
27702,,,,t0435x0351y0143ps64.tif
27703,,,,43503510143.0
27704,,,,[0]
27705,,,,t0687x0351y0015ps64.tif
27706,,,,68703510015.0
27707,,,,[0]
27708,,,,t0130x0351y0143ps64.tif
27709,,,,13003510143.0
27710,,,,[0]
27711,,,,t0187x0287y0207ps64.tif
27712,,,,18702870207.0
27713,,,,[0]
27714,,,,t0698x0095y0079ps64.tif
27715,,,,69800950079.0
27716,,,,[0]
27717,,,,t0547x0159y0079ps64.tif
27718,,,,54701590079.0
27719,,,,[0]
27720,,,,t0680x0159y0143ps64.tif
27721,,,,68001590143.0
27722,,,,[0]
27723,,,,t0772x0223y0079ps64.tif
27724,,,,77202230079.0
27725,,,,[0]
27726,,,,t0867x0351y0143ps64.tif
27727,,,,86703510143.0
27728,,,,[0]
27729,,,,t0478x0287y0079ps64.tif
27730,,,,47802870079.0
27731,,,,[0]
27732,,,,t0702x0287y0143ps64.tif
27733,,,,70202870143.0
27734,,,,[0]
27735,,,,t0625x0095y0079ps64.tif
27736,,,,62500950079.0
27737,,,,[0]
27738,,,,t0408x0223y0143ps64.tif
27739,,,,40802230143.0
27740,,,,[0]
27741,,,,t0915x0159y0079ps64.tif
27742,,,,91501590079.0
27743,,,,[0]
27744,,,,t0277x0223y0079ps64.tif
27745,,,,27702230079.0
27746,,,,[0]
27747,,,,t0385x0159y0143ps64.tif
27748,,,,38501590143.0
27749,,,,[0]
27750,,,,t0320x0095y0079ps64.tif
27751,,,,32000950079.0
27752,,,,[0]
27753,,,,t0897x0287y0079ps64.tif
27754,,,,89702870079.0
27755,,,,[0]
27756,,,,t0488x0351y0143ps64.tif
27757,,,,48803510143.0
27758,,,,[0]
27759,,,,t0207x0287y0143ps64.tif
27760,,,,20702870143.0
27761,,,,[0]
27762,,,,t0117x0351y0079ps64.tif
27763,,,,11703510079.0
27764,,,,[0]
27765,,,,t0798x0287y0079ps64.tif
27766,,,,79802870079.0
27767,,,,[0]
27768,,,,t0560x0159y0143ps64.tif
27769,,,,56001590143.0
27770,,,,[0]
27771,,,,t0492x0223y0079ps64.tif
27772,,,,49202230079.0
27773,,,,[0]
27774,,,,t0355x0287y0015ps64.tif
27775,,,,35502870015.0
27776,,,,[0]
27777,,,,t0197x0223y0079ps64.tif
27778,,,,19702230079.0
27779,,,,[0]
27780,,,,t0650x0287y0015ps64.tif
27781,,,,65002870015.0
27782,,,,[0]
27783,,,,t0065x0159y0143ps64.tif
27784,,,,6501590143.0
27785,,,,[0]
27786,,,,t0412x0351y0079ps64.tif
27787,,,,41203510079.0
27788,,,,[0]
27789,,,,t0521x0415y0079ps64.tif
27790,,,,52104150079.0
27791,,,,[0]
27792,,,,t0768x0351y0143ps64.tif
27793,,,,76803510143.0
27794,,,,[0]
27795,,,,t0908x0223y0079ps64.tif
27796,,,,90802230079.0
27797,,,,[0]
27798,,,,t0092x0287y0143ps64.tif
27799,,,,9202870143.0
27800,,,,[0]
27801,,,,t0398x0223y0143ps64.tif
27802,,,,39802230143.0
27803,,,,[0]
27804,,,,t0110x0159y0143ps64.tif
27805,,,,11001590143.0
27806,,,,[0]
27807,,,,t0725x0287y0015ps64.tif
27808,,,,72502870015.0
27809,,,,[0]
27810,,,,t0567x0351y0079ps64.tif
27811,,,,56703510079.0
27812,,,,[0]
27813,,,,t0988x0351y0079ps64.tif
27814,,,,98803510079.0
27815,,,,[0]
27816,,,,t0318x0351y0143ps64.tif
27817,,,,31803510143.0
27818,,,,[0]
27819,,,,t0597x0287y0143ps64.tif
27820,,,,59702870143.0
27821,,,,[0]
27822,,,,t0062x0351y0079ps64.tif
27823,,,,6203510079.0
27824,,,,[0]
27825,,,,t0415x0159y0143ps64.tif
27826,,,,41501590143.0
27827,,,,[0]
27828,,,,t0255x0095y0079ps64.tif
27829,,,,25500950079.0
27830,,,,[0]
27831,,,,t0078x0223y0143ps64.tif
27832,,,,7802230143.0
27833,,,,[0]
27834,,,,t0372x0287y0143ps64.tif
27835,,,,37202870143.0
27836,,,,[0]
27837,,,,t0860x0159y0079ps64.tif
27838,,,,86001590079.0
27839,,,,[0]
27840,,,,t0992x0223y0143ps64.tif
27841,,,,99202230143.0
27842,,,,[0]
27843,,,,t0687x0351y0079ps64.tif
27844,,,,68703510079.0
27845,,,,[0]
27846,,,,t0008x0287y0079ps64.tif
27847,,,,802870079.0
27848,,,,[0]
27849,,,,t0302x0223y0079ps64.tif
27850,,,,30202230079.0
27851,,,,[0]
27852,,,,t0677x0287y0143ps64.tif
27853,,,,67702870143.0
27854,,,,[0]
27855,,,,t0750x0095y0079ps64.tif
27856,,,,75000950079.0
27857,,,,[0]
27858,,,,t0345x0223y0207ps64.tif
27859,,,,34502230207.0
27860,,,,[0]
27861,,,,t0912x0351y0143ps64.tif
27862,,,,91203510143.0
27863,,,,[0]
27864,,,,t0607x0223y0079ps64.tif
27865,,,,60702230079.0
27866,,,,[0]
27867,,,,t0382x0351y0079ps64.tif
27868,,,,38203510079.0
27869,,,,[0]
27870,,,,t0045x0351y0143ps64.tif
27871,,,,4503510143.0
27872,,,,[0]
27873,,,,t0432x0159y0079ps64.tif
27874,,,,43201590079.0
27875,,,,[0]
27876,,,,t0748x0159y0143ps64.tif
27877,,,,74801590143.0
27878,,,,[0]
27879,,,,t0497x0095y0143ps64.tif
27880,,,,49700950143.0
27881,,,,[0]
27882,,,,t0137x0159y0079ps64.tif
27883,,,,13701590079.0
27884,,,,[1]
27885,,,,t0540x0351y0143ps64.tif
27886,,,,54003510143.0
27887,,,,[0]
27888,,,,t0709x0415y0079ps64.tif
27889,,,,70904150079.0
27890,,,,[0]
27891,,,,t0192x0095y0143ps64.tif
27892,,,,19200950143.0
27893,,,,[0]
27894,,,,t0478x0287y0015ps64.tif
27895,,,,47802870015.0
27896,,,,[0]
27897,,,,t0935x0351y0079ps64.tif
27898,,,,93503510079.0
27899,,,,[0]
27900,,,,t0620x0223y0143ps64.tif
27901,,,,62002230143.0
27902,,,,[0]
27903,,,,t0312x0287y0207ps64.tif
27904,,,,31202870207.0
27905,,,,[0]
27906,,,,t0650x0287y0079ps64.tif
27907,,,,65002870079.0
27908,,,,[0]
27909,,,,t0777x0095y0143ps64.tif
27910,,,,77700950143.0
27911,,,,[0]
27912,,,,t0617x0287y0207ps64.tif
27913,,,,61702870207.0
27914,,,,[0]
27915,,,,t0847x0159y0143ps64.tif
27916,,,,84701590143.0
27917,,,,[0]
27918,,,,t0108x0095y0079ps64.tif
27919,,,,10800950079.0
27920,,,,[0]
27921,,,,t0325x0223y0143ps64.tif
27922,,,,32502230143.0
27923,,,,[0]
27924,,,,t0798x0287y0015ps64.tif
27925,,,,79802870015.0
27926,,,,[0]
27927,,,,t0272x0095y0143ps64.tif
27928,,,,27200950143.0
27929,,,,[0]
27930,,,,t0355x0287y0079ps64.tif
27931,,,,35502870079.0
27932,,,,[0]
27933,,,,t0413x0351y0143ps64.tif
27934,,,,41303510143.0
27935,,,,[0]
27936,,,,t0064x0159y0079ps64.tif
27937,,,,6401590079.0
27938,,,,[1]
27939,,,,t0196x0223y0143ps64.tif
27940,,,,19602230143.0
27941,,,,[0]
27942,,,,t0526x0159y0207ps64.tif
27943,,,,52601590207.0
27944,,,,[0]
27945,,,,t0621x0223y0015ps64.tif
27946,,,,62102230015.0
